,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
374,2000,400,4,8,12,,0.00086,0.029263,0.00444,0.519843,0.003387,0.000842,0.788694
375,2000,400,4,8,12,,0.000864,0.02924,0.004318,0.517563,0.003375,0.000869,0.790803
376,2000,400,4,8,12,,0.000864,0.029273,0.004272,0.519112,0.003459,0.000835,0.792912
377,2000,400,4,8,12,,0.000859,0.029227,0.004403,0.518052,0.003477,0.000751,0.795021
378,2000,400,4,8,12,,0.00086,0.029136,0.004395,0.517277,0.003385,0.000807,0.79713
379,2000,400,4,8,12,,0.00086,0.029164,0.004309,0.517955,0.003389,0.000772,0.799238
380,2000,400,4,8,12,,0.00089,0.029139,0.004354,0.517243,0.003431,0.000836,0.801347
381,2000,400,4,8,12,,0.000864,0.029341,0.004312,0.518149,0.003554,0.000977,0.803456
382,2000,400,4,8,12,,0.000861,0.029268,0.004273,0.516181,0.003359,0.000871,0.805565
383,2000,400,4,8,12,,0.000853,0.029381,0.004316,0.520395,0.003355,0.000813,0.807674
384,2000,400,4,8,12,,0.000871,0.029128,0.004315,0.518003,0.003381,0.000855,0.809783
385,2000,400,4,8,12,,0.00086,0.029145,0.004296,0.517781,0.003385,0.0008,0.811891
386,2000,400,4,8,12,,0.00086,0.029521,0.004422,0.519545,0.003396,0.000816,0.814
387,2000,400,4,8,12,,0.00086,0.029528,0.004335,0.5175,0.003397,0.000824,0.816109
388,2000,400,4,8,12,,0.000859,0.029315,0.00443,0.518382,0.003524,0.001142,0.818218
389,2000,400,4,8,12,,0.000862,0.029253,0.004362,0.516212,0.00336,0.000791,0.820327
390,2000,400,4,8,12,,0.00086,0.029242,0.004321,0.519046,0.0034,0.000816,0.822435
391,2000,400,4,8,12,,0.00086,0.029304,0.004343,0.519189,0.003466,0.00086,0.824544
392,2000,400,4,8,12,,0.00086,0.029296,0.004433,0.516137,0.003383,0.000941,0.826653
393,2000,400,4,8,12,,0.000859,0.0294,0.004335,0.518435,0.003358,0.000766,0.828762
394,2000,400,4,8,12,,0.000859,0.029288,0.00439,0.51818,0.003482,0.000829,0.830871
395,2000,400,4,8,12,,0.000852,0.029322,0.004442,0.517277,0.003512,0.000834,0.832979
396,2000,400,4,8,12,,0.00086,0.029242,0.004344,0.517655,0.003345,0.000658,0.835088
397,2000,400,4,8,12,,0.000865,0.029201,0.004368,0.519782,0.003396,0.00088,0.837197
398,2000,400,4,8,12,,0.000868,0.029256,0.004401,0.521221,0.003376,0.000795,0.839306
399,2000,400,4,8,12,,0.000853,0.029227,0.004307,0.519632,0.003361,0.000823,0.841415
400,2000,400,4,8,12,,0.000859,0.029353,0.004331,0.518503,0.003384,0.000871,0.843524
401,2000,400,4,8,12,,0.000859,0.02913,0.004372,0.520295,0.003525,0.000915,0.845632
402,2000,400,4,8,12,,0.000859,0.029221,0.004334,0.517464,0.003463,0.000799,0.847741
403,2000,400,4,8,12,,0.000859,0.029169,0.004438,0.517461,0.003405,0.000744,0.84985
404,2000,400,4,8,12,,0.000853,0.029352,0.004319,0.519907,0.003383,0.000879,0.851959
405,2000,400,4,8,12,,0.000861,0.029164,0.004306,0.519215,0.003431,0.000844,0.854068
406,2000,400,4,8,12,,0.00086,0.029312,0.004417,0.519374,0.003384,0.000842,0.856176
407,2000,400,4,8,12,,0.000859,0.029276,0.004316,0.519391,0.003333,0.000858,0.858285
408,2000,400,4,8,12,,0.000853,0.029361,0.004447,0.517372,0.003507,0.00067,0.860394
409,2000,400,4,8,12,,0.00086,0.029311,0.004324,0.518615,0.003363,0.000769,0.862503
410,2000,400,4,8,12,,0.00086,0.029363,0.004441,0.520365,0.003376,0.000737,0.864612
411,2000,400,4,8,12,,0.000864,0.029276,0.004432,0.517884,0.003362,0.000736,0.86672
412,2000,400,4,8,12,,0.00086,0.029249,0.004313,0.520766,0.0034,0.000773,0.868829
413,2000,400,4,8,12,,0.000866,0.029317,0.004448,0.518586,0.003368,0.000889,0.870938
414,2000,400,4,8,12,,0.00086,0.029133,0.004411,0.517883,0.003381,0.001083,0.873047
415,2000,400,4,8,12,,0.000865,0.029149,0.004429,0.518334,0.003388,0.001034,0.875156
416,2000,400,4,8,12,,0.000861,0.029323,0.004309,0.518591,0.003379,0.000842,0.877264
417,2000,400,4,8,12,,0.000857,0.02924,0.004363,0.51755,0.003293,0.000711,0.879373
418,2000,400,4,8,12,,0.000857,0.029144,0.004388,0.515703,0.003445,0.000824,0.881482
419,2000,400,4,8,12,,0.000861,0.029301,0.00432,0.519447,0.003365,0.000754,0.883591
420,2000,400,4,8,12,,0.000856,0.029138,0.004296,0.516915,0.003489,0.000869,0.8857
421,2000,400,4,8,12,,0.000886,0.029231,0.004303,0.517527,0.003375,0.000841,0.887809
422,2000,400,4,8,12,,0.000879,0.029348,0.004459,0.516793,0.003377,0.000791,0.889917
423,2000,400,4,8,12,,0.000857,0.029128,0.004369,0.517214,0.003385,0.000792,0.892026
424,2000,400,4,8,12,,0.000929,0.029217,0.00431,0.517552,0.003384,0.000768,0.894135
425,2000,400,4,8,12,,0.000857,0.029179,0.004404,0.51396,0.003428,0.000798,0.896244
426,2000,400,4,8,12,,0.000857,0.029324,0.004433,0.516341,0.003353,0.000932,0.898353
427,2000,400,4,8,12,,0.000862,0.029164,0.004413,0.518194,0.003362,0.000852,0.900461
428,2000,400,4,8,12,,0.000857,0.029287,0.004415,0.51689,0.003377,0.000779,0.90257
429,2000,400,4,8,12,,0.000868,0.029336,0.00432,0.518168,0.003387,0.00079,0.904679
430,2000,400,4,8,12,,0.000923,0.029362,0.004309,0.517968,0.003428,0.000778,0.906788
431,2000,400,4,8,12,,0.000861,0.029218,0.00437,0.517015,0.003367,0.00077,0.908897
432,2000,400,4,8,12,,0.000857,0.02914,0.004368,0.514509,0.003294,0.000874,0.911005
433,2000,400,4,8,12,,0.000861,0.029357,0.004426,0.5182,0.003364,0.000758,0.913114
434,2000,400,4,8,12,,0.000858,0.029352,0.004407,0.519587,0.003361,0.000809,0.915223
435,2000,400,4,8,12,,0.000857,0.029141,0.004309,0.516098,0.00352,0.00096,0.917332
436,2000,400,4,8,12,,0.000857,0.029241,0.004291,0.519882,0.003364,0.000786,0.919441
437,2000,400,4,8,12,,0.000857,0.029261,0.004397,0.516324,0.003461,0.00077,0.92155
438,2000,400,4,8,12,,0.000858,0.02921,0.004318,0.517149,0.003518,0.000816,0.923658
439,2000,400,4,8,12,,0.000902,0.029141,0.004324,0.517181,0.003299,0.00081,0.925767
440,2000,400,4,8,12,,0.000858,0.029187,0.004309,0.518129,0.003374,0.001022,0.927876
441,2000,400,4,8,12,,0.000857,0.029206,0.004264,0.519602,0.003532,0.000949,0.929985
442,2000,400,4,8,12,,0.000879,0.029259,0.004399,0.516429,0.003422,0.000871,0.932094
443,2000,400,4,8,12,,0.000858,0.029273,0.004365,0.5177,0.003383,0.000921,0.934202
444,2000,400,4,8,12,,0.000858,0.029212,0.00432,0.516461,0.003374,0.00086,0.936311
445,2000,400,4,8,12,,0.000857,0.02914,0.004367,0.517772,0.003451,0.000749,0.93842
446,2000,400,4,8,12,,0.000858,0.029145,0.004362,0.527987,0.003362,0.000736,0.940529
447,2000,400,4,8,12,,0.000857,0.02936,0.004435,0.517517,0.003361,0.000746,0.942638
448,2000,400,4,8,12,,0.000856,0.02923,0.004328,0.519027,0.003382,0.000787,0.944746
449,2000,400,4,8,12,,0.000863,0.029272,0.004297,0.516695,0.003377,0.00083,0.946855
450,2000,400,4,8,12,,0.000858,0.029218,0.004313,0.516932,0.003413,0.000814,0.948964
451,2000,400,4,8,12,,0.000857,0.029263,0.004326,0.517577,0.003384,0.000864,0.951073
452,2000,400,4,8,12,,0.000855,0.029298,0.004308,0.516207,0.003375,0.000779,0.953182
453,2000,400,4,8,12,,0.000851,0.029147,0.004328,0.51866,0.003446,0.000772,0.955291
454,2000,400,4,8,12,,0.000857,0.029308,0.004311,0.515044,0.003363,0.00082,0.957399
455,2000,400,4,8,12,,0.000851,0.029303,0.004316,0.519712,0.003373,0.0007,0.959508
456,2000,400,4,8,12,,0.000856,0.029349,0.004317,0.520635,0.003338,0.000852,0.961617
457,2000,400,4,8,12,,0.000857,0.02915,0.004317,0.517115,0.00353,0.000945,0.963726
458,2000,400,4,8,12,,0.000863,0.029362,0.004312,0.517646,0.003398,0.000921,0.965835
459,2000,400,4,8,12,,0.000856,0.02933,0.004284,0.518177,0.003412,0.000845,0.967943
460,2000,400,4,8,12,,0.000856,0.029311,0.00444,0.517075,0.003319,0.00066,0.970052
461,2000,400,4,8,12,,0.00085,0.029143,0.004423,0.515138,0.003338,0.000771,0.972161
462,2000,400,4,8,12,,0.000857,0.029273,0.004322,0.516783,0.003376,0.000749,0.97427
463,2000,400,4,8,12,,0.000856,0.029408,0.00443,0.519136,0.003374,0.001028,0.976379
464,2000,400,4,8,12,,0.000962,0.029228,0.004308,0.517424,0.003316,0.000845,0.978487
465,2000,400,4,8,12,,0.000858,0.029152,0.004279,0.517652,0.003434,0.000813,0.980596
466,2000,400,4,8,12,,0.000856,0.029255,0.004308,0.516648,0.003296,0.000892,0.982705
467,2000,400,4,8,12,,0.00085,0.029265,0.004424,0.518276,0.00342,0.000781,0.984814
468,2000,400,4,8,12,,0.000856,0.029119,0.004324,0.517227,0.003398,0.000779,0.986923
469,2000,400,4,8,12,,0.000856,0.029251,0.004317,0.518912,0.003378,0.000764,0.989032
470,2000,400,4,8,12,,0.000867,0.029419,0.004431,0.517681,0.003368,0.000986,0.99114
471,2000,400,4,8,12,,0.000857,0.029511,0.004429,0.51749,0.00336,0.00084,0.993249
472,2000,400,4,8,12,,0.000861,0.029326,0.004289,0.519031,0.003382,0.000944,0.995358
473,2000,400,4,8,12,,0.000856,0.029362,0.004443,0.517243,0.003385,0.000696,0.997467
0,2000,400,4,8,12,,0.001481,0.022061,0.004017,0.47285,0.002967,0.000919,0.0
1,2000,400,4,8,12,,0.000862,0.02003,0.003094,0.443348,0.004156,0.000878,0.002109
2,2000,400,4,8,12,,0.00089,0.023947,0.003876,0.442197,0.003369,0.000799,0.004218
3,2000,400,4,8,12,,0.000903,0.026181,0.003985,0.439956,0.003463,0.00091,0.006326
4,2000,400,4,8,12,,0.000884,0.027171,0.00414,0.437092,0.00344,0.000844,0.008435
5,2000,400,4,8,12,,0.00089,0.027571,0.004138,0.436386,0.003443,0.000904,0.010544
6,2000,400,4,8,12,,0.000861,0.028014,0.00424,0.437799,0.003381,0.00089,0.012653
7,2000,400,4,8,12,,0.000861,0.028348,0.004213,0.437959,0.003458,0.000904,0.014762
8,2000,400,4,8,12,,0.000888,0.028624,0.004172,0.44052,0.004019,0.00087,0.01687
9,2000,400,4,8,12,,0.000866,0.02882,0.004236,0.43972,0.003362,0.000956,0.018979
10,2000,400,4,8,12,,0.000916,0.029101,0.004351,0.4368,0.003439,0.000855,0.021088
11,2000,400,4,8,12,,0.000855,0.029191,0.004296,0.437644,0.003366,0.000846,0.023197
12,2000,400,4,8,12,,0.00099,0.029227,0.004405,0.435872,0.004013,0.000824,0.025306
13,2000,400,4,8,12,,0.000865,0.029313,0.004409,0.438752,0.0034,0.000915,0.027414
14,2000,400,4,8,12,,0.000885,0.029315,0.004397,0.441999,0.003426,0.000875,0.029523
15,2000,400,4,8,12,,0.000866,0.029264,0.004308,0.439676,0.003407,0.000899,0.031632
16,2000,400,4,8,12,,0.000894,0.029311,0.004309,0.441318,0.00344,0.000967,0.033741
17,2000,400,4,8,12,,0.000867,0.02919,0.004313,0.438133,0.004051,0.000874,0.03585
18,2000,400,4,8,12,,0.000862,0.029248,0.00441,0.434848,0.003428,0.000862,0.037958
19,2000,400,4,8,12,,0.000861,0.029216,0.004297,0.435165,0.003428,0.000891,0.040067
20,2000,400,4,8,12,,0.000862,0.029238,0.004297,0.438621,0.003471,0.000863,0.042176
21,2000,400,4,8,12,,0.000861,0.02923,0.004374,0.438371,0.003433,0.000855,0.044285
22,2000,400,4,8,12,,0.000864,0.02921,0.004367,0.438476,0.003442,0.000902,0.046394
23,2000,400,4,8,12,,0.000862,0.029249,0.004295,0.436413,0.003444,0.000866,0.048502
24,2000,400,4,8,12,,0.000948,0.02914,0.004306,0.435317,0.003433,0.000855,0.050611
25,2000,400,4,8,12,,0.000944,0.029241,0.00433,0.436135,0.003428,0.000848,0.05272
26,2000,400,4,8,12,,0.000861,0.029208,0.004384,0.435633,0.003567,0.00092,0.054829
27,2000,400,4,8,12,,0.00095,0.029285,0.004369,0.434664,0.003445,0.000864,0.056938
28,2000,400,4,8,12,,0.00093,0.029138,0.004317,0.437691,0.003472,0.000894,0.059046
29,2000,400,4,8,12,,0.000865,0.029134,0.004292,0.435898,0.003945,0.000943,0.061155
30,2000,400,4,8,12,,0.000867,0.029318,0.004372,0.437999,0.00346,0.000901,0.063264
31,2000,400,4,8,12,,0.000861,0.029172,0.004367,0.440103,0.003432,0.000858,0.065373
32,2000,400,4,8,12,,0.000941,0.02922,0.004406,0.437867,0.00342,0.000904,0.067482
33,2000,400,4,8,12,,0.000855,0.029185,0.004312,0.435358,0.003386,0.000967,0.06959
34,2000,400,4,8,12,,0.000922,0.029242,0.004321,0.440114,0.003433,0.000881,0.071699
35,2000,400,4,8,12,,0.000936,0.029255,0.004382,0.436117,0.003454,0.000865,0.073808
36,2000,400,4,8,12,,0.000982,0.029226,0.004368,0.438871,0.003472,0.000917,0.075917
37,2000,400,4,8,12,,0.000854,0.029141,0.004312,0.445312,0.00341,0.000888,0.078026
38,2000,400,4,8,12,,0.000862,0.029291,0.004308,0.434137,0.003577,0.000828,0.080134
39,2000,400,4,8,12,,0.000965,0.029216,0.004412,0.436756,0.003404,0.000922,0.082243
40,2000,400,4,8,12,,0.000887,0.029324,0.004398,0.435779,0.004064,0.00092,0.084352
41,2000,400,4,8,12,,0.000862,0.029199,0.004312,0.443348,0.003591,0.000899,0.086461
42,2000,400,4,8,12,,0.000874,0.029216,0.00432,0.4381,0.003588,0.00085,0.08857
43,2000,400,4,8,12,,0.000862,0.029222,0.004418,0.43762,0.003505,0.000851,0.090679
44,2000,400,4,8,12,,0.000893,0.029351,0.004411,0.436238,0.003956,0.000842,0.092787
45,2000,400,4,8,12,,0.000862,0.029342,0.004402,0.435008,0.003569,0.000821,0.094896
46,2000,400,4,8,12,,0.000911,0.029161,0.004382,0.438601,0.003575,0.000836,0.097005
47,2000,400,4,8,12,,0.000865,0.029181,0.004316,0.436734,0.003474,0.000926,0.099114
48,2000,400,4,8,12,,0.000955,0.029171,0.004315,0.438105,0.003481,0.000857,0.101223
49,2000,400,4,8,12,,0.000855,0.029253,0.004406,0.438442,0.003429,0.00088,0.103331
50,2000,400,4,8,12,,0.000876,0.029297,0.004418,0.435886,0.003509,0.000969,0.10544
51,2000,400,4,8,12,,0.000873,0.029232,0.004399,0.43829,0.003414,0.000886,0.107549
52,2000,400,4,8,12,,0.000955,0.029218,0.004313,0.439798,0.003514,0.00098,0.109658
53,2000,400,4,8,12,,0.000861,0.029212,0.004404,0.43852,0.00349,0.000993,0.111767
54,2000,400,4,8,12,,0.000862,0.029348,0.004416,0.436594,0.003388,0.000926,0.113875
55,2000,400,4,8,12,,0.000952,0.029208,0.004417,0.436531,0.003611,0.000842,0.115984
56,2000,400,4,8,12,,0.000863,0.029303,0.004357,0.438503,0.003492,0.000874,0.118093
57,2000,400,4,8,12,,0.000885,0.02934,0.004409,0.437452,0.003411,0.000919,0.120202
58,2000,400,4,8,12,,0.000855,0.029231,0.004313,0.436198,0.003579,0.000823,0.122311
59,2000,400,4,8,12,,0.000974,0.029353,0.004413,0.436855,0.003523,0.000854,0.124419
60,2000,400,4,8,12,,0.000909,0.029222,0.004307,0.437665,0.003513,0.000881,0.126528
61,2000,400,4,8,12,,0.000862,0.029316,0.004417,0.436814,0.003478,0.00092,0.128637
62,2000,400,4,8,12,,0.000914,0.029226,0.004407,0.438318,0.003974,0.000859,0.130746
63,2000,400,4,8,12,,0.000959,0.029213,0.004413,0.437486,0.003482,0.000922,0.132855
64,2000,400,4,8,12,,0.000962,0.02936,0.004409,0.437983,0.003508,0.000986,0.134963
65,2000,400,4,8,12,,0.000863,0.029271,0.00432,0.433495,0.003458,0.00096,0.137072
66,2000,400,4,8,12,,0.000861,0.029372,0.00432,0.439272,0.003532,0.000932,0.139181
67,2000,400,4,8,12,,0.000903,0.029511,0.004415,0.436846,0.003406,0.000953,0.14129
68,2000,400,4,8,12,,0.000946,0.029674,0.004544,0.438672,0.004002,0.001068,0.143399
69,2000,400,4,8,12,,0.000855,0.02996,0.004323,0.437105,0.003512,0.000892,0.145507
70,2000,400,4,8,12,,0.000936,0.02985,0.004334,0.4361,0.003403,0.000845,0.147616
71,2000,400,4,8,12,,0.000939,0.029869,0.004498,0.437348,0.003559,0.000966,0.149725
72,2000,400,4,8,12,,0.000865,0.02984,0.004485,0.437594,0.003545,0.000817,0.151834
73,2000,400,4,8,12,,0.000897,0.029807,0.004509,0.438537,0.003563,0.000792,0.153943
74,2000,400,4,8,12,,0.000881,0.029844,0.004422,0.434595,0.003545,0.000819,0.156051
75,2000,400,4,8,12,,0.000959,0.029854,0.004518,0.436777,0.00341,0.000875,0.15816
76,2000,400,4,8,12,,0.000954,0.029901,0.004432,0.436365,0.003417,0.000853,0.160269
77,2000,400,4,8,12,,0.000879,0.029913,0.00443,0.440018,0.003467,0.000934,0.162378
78,2000,400,4,8,12,,0.000865,0.029855,0.004524,0.441066,0.003487,0.000879,0.164487
79,2000,400,4,8,12,,0.000967,0.029849,0.004477,0.436767,0.003466,0.000903,0.166595
80,2000,400,4,8,12,,0.000948,0.029806,0.004512,0.435977,0.003472,0.000927,0.168704
81,2000,400,4,8,12,,0.000958,0.029846,0.004479,0.443471,0.003594,0.000845,0.170813
82,2000,400,4,8,12,,0.000904,0.029869,0.004519,0.438853,0.003579,0.00095,0.172922
83,2000,400,4,8,12,,0.000861,0.02993,0.004422,0.439717,0.003622,0.000834,0.175031
84,2000,400,4,8,12,,0.000868,0.029861,0.004423,0.441516,0.003456,0.000872,0.177139
85,2000,400,4,8,12,,0.000968,0.029843,0.004512,0.435818,0.003516,0.000922,0.179248
86,2000,400,4,8,12,,0.000909,0.029849,0.004513,0.438037,0.00357,0.00092,0.181357
87,2000,400,4,8,12,,0.000865,0.02984,0.004441,0.435063,0.003607,0.000965,0.183466
88,2000,400,4,8,12,,0.000872,0.029911,0.004422,0.437868,0.00349,0.000897,0.185575
89,2000,400,4,8,12,,0.00092,0.02983,0.004436,0.435533,0.003473,0.000952,0.187683
90,2000,400,4,8,12,,0.000879,0.029845,0.004514,0.438121,0.003536,0.000826,0.189792
91,2000,400,4,8,12,,0.000942,0.029883,0.004512,0.437138,0.003536,0.000797,0.191901
92,2000,400,4,8,12,,0.000982,0.029899,0.00444,0.437173,0.003952,0.000955,0.19401
93,2000,400,4,8,12,,0.000862,0.030199,0.004517,0.438345,0.003499,0.000876,0.196119
94,2000,400,4,8,12,,0.000865,0.029829,0.004416,0.437575,0.003504,0.000852,0.198227
95,2000,400,4,8,12,,0.00097,0.029847,0.004529,0.43521,0.003516,0.00082,0.200336
96,2000,400,4,8,12,,0.000879,0.029842,0.004471,0.434538,0.003536,0.000856,0.202445
97,2000,400,4,8,12,,0.000958,0.029839,0.004472,0.434624,0.003477,0.000973,0.204554
98,2000,400,4,8,12,,0.00087,0.029918,0.004426,0.439435,0.003514,0.000909,0.206662
99,2000,400,4,8,12,,0.000869,0.029918,0.004417,0.43477,0.00352,0.000827,0.208771
100,2000,400,4,8,12,,0.000944,0.029911,0.004433,0.436892,0.003516,0.000879,0.21088
101,2000,400,4,8,12,,0.000964,0.029931,0.004426,0.437691,0.003474,0.001066,0.212989
102,2000,400,4,8,12,,0.000862,0.029858,0.00451,0.436473,0.003478,0.000988,0.215098
103,2000,400,4,8,12,,0.000954,0.029845,0.004512,0.437301,0.003518,0.000897,0.217206
104,2000,400,4,8,12,,0.000867,0.029908,0.004434,0.436721,0.003441,0.000895,0.219315
105,2000,400,4,8,12,,0.000955,0.029829,0.004521,0.436165,0.003474,0.000896,0.221424
106,2000,400,4,8,12,,0.000964,0.029855,0.004508,0.439559,0.004008,0.000899,0.223533
107,2000,400,4,8,12,,0.000855,0.029854,0.004412,0.436971,0.003493,0.000865,0.225642
108,2000,400,4,8,12,,0.000861,0.029932,0.004422,0.439315,0.003505,0.000894,0.22775
109,2000,400,4,8,12,,0.000959,0.029913,0.004442,0.438742,0.003639,0.000737,0.229859
110,2000,400,4,8,12,,0.000925,0.029879,0.004491,0.436221,0.003474,0.000885,0.231968
111,2000,400,4,8,12,,0.000913,0.029838,0.00451,0.436643,0.003374,0.000975,0.234077
112,2000,400,4,8,12,,0.000861,0.029883,0.004512,0.438286,0.003511,0.000874,0.236186
113,2000,400,4,8,12,,0.00094,0.029948,0.004397,0.434,0.00346,0.000932,0.238294
114,2000,400,4,8,12,,0.000956,0.030119,0.00454,0.439907,0.003583,0.000898,0.240403
115,2000,400,4,8,12,,0.000888,0.029892,0.004505,0.440113,0.00351,0.00092,0.242512
116,2000,400,4,8,12,,0.000934,0.029816,0.004504,0.43938,0.003482,0.000856,0.244621
117,2000,400,4,8,12,,0.000889,0.03003,0.004439,0.437178,0.003496,0.00096,0.24673
118,2000,400,4,8,12,,0.000903,0.029869,0.004498,0.435477,0.003466,0.000863,0.248838
119,2000,400,4,8,12,,0.000876,0.029842,0.00452,0.435937,0.003554,0.000837,0.250947
120,2000,400,4,8,12,,0.000876,0.029782,0.004556,0.435384,0.003474,0.001049,0.253056
121,2000,400,4,8,12,,0.000855,0.030025,0.00442,0.436945,0.003575,0.000941,0.255165
122,2000,400,4,8,12,,0.000869,0.029801,0.004538,0.437287,0.003493,0.000923,0.257274
123,2000,400,4,8,12,,0.000867,0.029915,0.004427,0.438841,0.003525,0.000855,0.259382
124,2000,400,4,8,12,,0.000968,0.029845,0.004513,0.434,0.003579,0.000954,0.261491
125,2000,400,4,8,12,,0.000862,0.029912,0.00454,0.438154,0.003667,0.001078,0.2636
126,2000,400,4,8,12,,0.000862,0.029939,0.004418,0.438413,0.003554,0.000879,0.265709
127,2000,400,4,8,12,,0.000862,0.029903,0.004409,0.435773,0.003595,0.000863,0.267818
128,2000,400,4,8,12,,0.000862,0.029848,0.004501,0.435703,0.003534,0.00082,0.269927
129,2000,400,4,8,12,,0.000873,0.029845,0.0045,0.436124,0.003555,0.000782,0.272035
130,2000,400,4,8,12,,0.000923,0.029876,0.004417,0.434149,0.003492,0.000878,0.274144
131,2000,400,4,8,12,,0.000862,0.02982,0.004477,0.435722,0.003441,0.000893,0.276253
132,2000,400,4,8,12,,0.000955,0.029922,0.004418,0.437865,0.003547,0.001002,0.278362
133,2000,400,4,8,12,,0.000886,0.029817,0.004413,0.438067,0.003502,0.000832,0.280471
134,2000,400,4,8,12,,0.000878,0.029842,0.004514,0.435307,0.003731,0.000939,0.282579
135,2000,400,4,8,12,,0.000863,0.029846,0.004428,0.439001,0.003372,0.000958,0.284688
136,2000,400,4,8,12,,0.000902,0.029859,0.004514,0.437713,0.003492,0.001012,0.286797
137,2000,400,4,8,12,,0.000859,0.029869,0.004498,0.435372,0.003478,0.001009,0.288906
138,2000,400,4,8,12,,0.000864,0.029959,0.004456,0.435674,0.00357,0.000878,0.291015
139,2000,400,4,8,12,,0.000865,0.029882,0.004428,0.435403,0.003573,0.000962,0.293123
140,2000,400,4,8,12,,0.000865,0.029933,0.004358,0.441594,0.003508,0.000921,0.295232
141,2000,400,4,8,12,,0.000914,0.029867,0.00448,0.436822,0.003471,0.000894,0.297341
142,2000,400,4,8,12,,0.000948,0.029824,0.004517,0.436606,0.003528,0.000882,0.29945
143,2000,400,4,8,12,,0.000932,0.02984,0.004519,0.437203,0.003562,0.000865,0.301559
144,2000,400,4,8,12,,0.000869,0.029901,0.004381,0.43529,0.003494,0.000922,0.303668
145,2000,400,4,8,12,,0.000877,0.029922,0.004433,0.436582,0.00349,0.000937,0.305776
146,2000,400,4,8,12,,0.000912,0.029949,0.00441,0.439311,0.003471,0.000933,0.307885
147,2000,400,4,8,12,,0.000868,0.029875,0.004523,0.437754,0.003473,0.000993,0.309994
148,2000,400,4,8,12,,0.000865,0.02993,0.004425,0.439165,0.003466,0.000916,0.312103
149,2000,400,4,8,12,,0.000902,0.029849,0.004515,0.434007,0.003351,0.000938,0.314212
150,2000,400,4,8,12,,0.000956,0.029858,0.004511,0.434967,0.003506,0.00089,0.31632
151,2000,400,4,8,12,,0.000979,0.029848,0.004503,0.436365,0.003527,0.001026,0.318429
152,2000,400,4,8,12,,0.000862,0.02986,0.004518,0.436683,0.003522,0.00089,0.320538
153,2000,400,4,8,12,,0.000922,0.029844,0.004482,0.438967,0.003953,0.000898,0.322647
154,2000,400,4,8,12,,0.000924,0.029857,0.004411,0.439002,0.00354,0.000825,0.324756
155,2000,400,4,8,12,,0.000968,0.029841,0.004511,0.435223,0.003565,0.000881,0.326864
156,2000,400,4,8,12,,0.000877,0.029868,0.004422,0.43726,0.003475,0.000912,0.328973
157,2000,400,4,8,12,,0.000865,0.029853,0.004524,0.440537,0.003595,0.000773,0.331082
158,2000,400,4,8,12,,0.000959,0.02987,0.004494,0.43523,0.003456,0.000937,0.333191
159,2000,400,4,8,12,,0.000864,0.029829,0.004516,0.435983,0.003468,0.000941,0.3353
160,2000,400,4,8,12,,0.000862,0.029849,0.004419,0.435876,0.003401,0.000837,0.337409
