,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
36,2000,400,4,4,1,,0.000444,0.011342,0.001414,0.315122,0.001347,0.000508,0.075917
37,2000,400,4,4,1,,0.000431,0.011334,0.001409,0.314666,0.001418,0.000489,0.078026
38,2000,400,4,4,1,,0.000429,0.011258,0.00155,0.31478,0.001414,0.000493,0.080134
39,2000,400,4,4,1,,0.000432,0.011273,0.00141,0.315287,0.001417,0.000485,0.082243
40,2000,400,4,4,1,,0.000411,0.011282,0.001418,0.314776,0.001418,0.000506,0.084352
41,2000,400,4,4,1,,0.000416,0.011296,0.001396,0.314745,0.001341,0.000531,0.086461
42,2000,400,4,4,1,,0.000416,0.011425,0.001487,0.315073,0.001405,0.000569,0.08857
43,2000,400,4,4,1,,0.000418,0.011343,0.001355,0.315546,0.001419,0.00054,0.090679
44,2000,400,4,4,1,,0.000387,0.011341,0.001525,0.315043,0.00135,0.00052,0.092787
45,2000,400,4,4,1,,0.000418,0.01129,0.001526,0.314606,0.001423,0.00049,0.094896
46,2000,400,4,4,1,,0.000432,0.011398,0.001355,0.314614,0.001405,0.000491,0.097005
47,2000,400,4,4,1,,0.000437,0.0114,0.001457,0.314815,0.001401,0.000489,0.099114
48,2000,400,4,4,1,,0.000446,0.01135,0.001595,0.314596,0.001322,0.000547,0.101223
49,2000,400,4,4,1,,0.000397,0.011287,0.001417,0.315549,0.001348,0.000495,0.103331
50,2000,400,4,4,1,,0.000381,0.011327,0.001518,0.31482,0.001417,0.000498,0.10544
51,2000,400,4,4,1,,0.000381,0.011375,0.001587,0.314863,0.001348,0.000529,0.107549
52,2000,400,4,4,1,,0.000407,0.011409,0.001591,0.31503,0.001404,0.000491,0.109658
53,2000,400,4,4,1,,0.000426,0.011444,0.001436,0.314925,0.001374,0.000542,0.111767
54,2000,400,4,4,1,,0.000476,0.01135,0.00145,0.3146,0.001384,0.000495,0.113875
55,2000,400,4,4,1,,0.000501,0.011341,0.001597,0.314623,0.001414,0.00049,0.115984
56,2000,400,4,4,1,,0.000436,0.011384,0.001586,0.314295,0.001427,0.000489,0.118093
57,2000,400,4,4,1,,0.000428,0.011321,0.001451,0.314938,0.001341,0.000588,0.120202
58,2000,400,4,4,1,,0.000474,0.01134,0.001405,0.315379,0.001344,0.000528,0.122311
59,2000,400,4,4,1,,0.000414,0.011382,0.001422,0.315055,0.001344,0.000489,0.124419
60,2000,400,4,4,1,,0.000427,0.011348,0.001589,0.315058,0.001422,0.000541,0.126528
61,2000,400,4,4,1,,0.000428,0.011281,0.001358,0.31473,0.001416,0.000506,0.128637
62,2000,400,4,4,1,,0.000411,0.011403,0.001412,0.314736,0.001362,0.000497,0.130746
63,2000,400,4,4,1,,0.000403,0.011509,0.001405,0.314903,0.00142,0.00049,0.132855
64,2000,400,4,4,1,,0.000423,0.011379,0.001528,0.314821,0.001414,0.000504,0.134963
65,2000,400,4,4,1,,0.000401,0.011274,0.001461,0.314675,0.001396,0.000517,0.137072
66,2000,400,4,4,1,,0.000396,0.011307,0.00155,0.31482,0.00134,0.000595,0.139181
67,2000,400,4,4,1,,0.000432,0.011479,0.001416,0.314417,0.001404,0.000537,0.14129
68,2000,400,4,4,1,,0.000436,0.011456,0.001496,0.314604,0.001381,0.000612,0.143399
69,2000,400,4,4,1,,0.000449,0.011423,0.001432,0.3143,0.001432,0.00056,0.145507
70,2000,400,4,4,1,,0.000439,0.011263,0.00153,0.315069,0.0014,0.000477,0.147616
71,2000,400,4,4,1,,0.000474,0.011282,0.001419,0.315469,0.001412,0.000497,0.149725
72,2000,400,4,4,1,,0.000412,0.011365,0.001437,0.314757,0.001389,0.000516,0.151834
73,2000,400,4,4,1,,0.000465,0.01147,0.001404,0.315366,0.001406,0.000489,0.153943
74,2000,400,4,4,1,,0.000442,0.01128,0.001426,0.315246,0.001426,0.000485,0.156051
75,2000,400,4,4,1,,0.000429,0.011404,0.001522,0.314731,0.001432,0.000574,0.15816
76,2000,400,4,4,1,,0.000428,0.011338,0.001403,0.314866,0.001419,0.00049,0.160269
77,2000,400,4,4,1,,0.000428,0.011393,0.001443,0.314589,0.001411,0.000496,0.162378
78,2000,400,4,4,1,,0.000373,0.011476,0.001421,0.31486,0.001419,0.000495,0.164487
79,2000,400,4,4,1,,0.000439,0.011417,0.001522,0.314459,0.001402,0.000541,0.166595
80,2000,400,4,4,1,,0.000442,0.011272,0.00154,0.314961,0.001415,0.00049,0.168704
81,2000,400,4,4,1,,0.000431,0.01146,0.001402,0.314511,0.001385,0.000511,0.170813
82,2000,400,4,4,1,,0.000486,0.01131,0.001528,0.314639,0.001417,0.00049,0.172922
83,2000,400,4,4,1,,0.000429,0.011447,0.001442,0.314812,0.001403,0.000497,0.175031
84,2000,400,4,4,1,,0.000413,0.011361,0.001503,0.315004,0.001308,0.000624,0.177139
85,2000,400,4,4,1,,0.00043,0.011404,0.001592,0.314546,0.001414,0.000489,0.179248
86,2000,400,4,4,1,,0.000437,0.011356,0.001474,0.314586,0.001432,0.000563,0.181357
87,2000,400,4,4,1,,0.000428,0.011365,0.001431,0.315123,0.001417,0.00049,0.183466
88,2000,400,4,4,1,,0.000417,0.01135,0.001548,0.314653,0.001411,0.00049,0.185575
89,2000,400,4,4,1,,0.000437,0.011365,0.001597,0.314876,0.001373,0.000526,0.187683
90,2000,400,4,4,1,,0.000506,0.011431,0.00143,0.31467,0.001423,0.00049,0.189792
91,2000,400,4,4,1,,0.000426,0.011426,0.001445,0.314722,0.00133,0.000668,0.191901
92,2000,400,4,4,1,,0.000416,0.011347,0.001371,0.315212,0.001414,0.000526,0.19401
93,2000,400,4,4,1,,0.000445,0.011242,0.001402,0.31525,0.001388,0.000491,0.196119
0,2000,400,4,4,2,,0.000853,0.009741,0.001792,0.199058,0.001445,0.000491,0.0
1,2000,400,4,4,2,,0.000427,0.009909,0.001416,0.199196,0.001367,0.000493,0.002109
2,2000,400,4,4,2,,0.00042,0.010398,0.001449,0.198692,0.001369,0.000549,0.004218
3,2000,400,4,4,2,,0.000453,0.010389,0.001426,0.198178,0.001444,0.000501,0.006326
4,2000,400,4,4,2,,0.000427,0.01064,0.001513,0.197695,0.001433,0.000491,0.008435
5,2000,400,4,4,2,,0.000427,0.010772,0.001486,0.196636,0.001431,0.000523,0.010544
6,2000,400,4,4,2,,0.000456,0.010649,0.001414,0.197,0.001367,0.000594,0.012653
7,2000,400,4,4,2,,0.000409,0.010577,0.00152,0.197952,0.001428,0.00049,0.014762
8,2000,400,4,4,2,,0.000437,0.010643,0.001532,0.198617,0.001403,0.000492,0.01687
9,2000,400,4,4,2,,0.000515,0.010596,0.001415,0.198249,0.001431,0.000498,0.018979
10,2000,400,4,4,2,,0.000432,0.01065,0.001409,0.198161,0.001427,0.000499,0.021088
11,2000,400,4,4,2,,0.000497,0.010749,0.001446,0.198604,0.001438,0.000485,0.023197
12,2000,400,4,4,2,,0.000432,0.010725,0.001397,0.19834,0.001368,0.000509,0.025306
13,2000,400,4,4,2,,0.00045,0.010796,0.001394,0.198283,0.001406,0.000562,0.027414
14,2000,400,4,4,2,,0.000407,0.010822,0.001511,0.200036,0.001408,0.00049,0.029523
15,2000,400,4,4,2,,0.000429,0.010858,0.001501,0.198905,0.001406,0.000486,0.031632
16,2000,400,4,4,2,,0.000506,0.010983,0.001432,0.199116,0.001392,0.000559,0.033741
17,2000,400,4,4,2,,0.000407,0.01095,0.001455,0.199136,0.00143,0.00049,0.03585
18,2000,400,4,4,2,,0.000403,0.011083,0.001396,0.199401,0.001432,0.000555,0.037958
19,2000,400,4,4,2,,0.000431,0.01121,0.001515,0.199079,0.001412,0.000494,0.040067
20,2000,400,4,4,2,,0.00043,0.01115,0.00146,0.199225,0.00141,0.000561,0.042176
21,2000,400,4,4,2,,0.000402,0.011158,0.001402,0.199119,0.001421,0.000484,0.044285
22,2000,400,4,4,2,,0.000489,0.011296,0.001494,0.198892,0.001447,0.00049,0.046394
23,2000,400,4,4,2,,0.00043,0.011244,0.001412,0.198947,0.001366,0.000629,0.048502
24,2000,400,4,4,2,,0.000438,0.011267,0.001382,0.199335,0.001429,0.000537,0.050611
25,2000,400,4,4,2,,0.000439,0.011308,0.001403,0.198996,0.001439,0.000545,0.05272
26,2000,400,4,4,2,,0.000388,0.011281,0.00144,0.199402,0.001326,0.000575,0.054829
27,2000,400,4,4,2,,0.000475,0.011357,0.001404,0.198527,0.00144,0.000486,0.056938
28,2000,400,4,4,2,,0.000429,0.011284,0.00151,0.19797,0.001408,0.000485,0.059046
29,2000,400,4,4,2,,0.0005,0.01125,0.001354,0.197616,0.001328,0.000659,0.061155
30,2000,400,4,4,2,,0.00044,0.011195,0.001418,0.197974,0.001434,0.000497,0.063264
31,2000,400,4,4,2,,0.000398,0.011336,0.001429,0.197517,0.00143,0.000519,0.065373
32,2000,400,4,4,2,,0.000453,0.011176,0.001528,0.196931,0.00143,0.000495,0.067482
33,2000,400,4,4,2,,0.000414,0.011347,0.001442,0.19784,0.001439,0.000485,0.06959
34,2000,400,4,4,2,,0.000436,0.011181,0.001491,0.197797,0.001431,0.00049,0.071699
35,2000,400,4,4,2,,0.000424,0.011297,0.001353,0.197678,0.001445,0.000491,0.073808
36,2000,400,4,4,2,,0.00042,0.011206,0.001389,0.198102,0.001363,0.000578,0.075917
37,2000,400,4,4,2,,0.000378,0.011303,0.001439,0.197692,0.00144,0.000561,0.078026
38,2000,400,4,4,2,,0.000437,0.011146,0.001432,0.198611,0.00143,0.000584,0.080134
39,2000,400,4,4,2,,0.000409,0.011311,0.001398,0.19745,0.001438,0.000451,0.082243
40,2000,400,4,4,2,,0.000565,0.011279,0.001411,0.198084,0.001399,0.000634,0.084352
41,2000,400,4,4,2,,0.000437,0.011335,0.001386,0.197774,0.001435,0.000485,0.086461
42,2000,400,4,4,2,,0.00044,0.011254,0.001399,0.197816,0.001425,0.000517,0.08857
43,2000,400,4,4,2,,0.000483,0.011246,0.001523,0.197615,0.001377,0.000485,0.090679
44,2000,400,4,4,2,,0.000452,0.01131,0.001425,0.197582,0.001431,0.000531,0.092787
45,2000,400,4,4,2,,0.000436,0.011355,0.001405,0.198067,0.001437,0.000568,0.094896
46,2000,400,4,4,2,,0.000446,0.011311,0.001537,0.197094,0.001433,0.000491,0.097005
47,2000,400,4,4,2,,0.000422,0.011404,0.001423,0.197563,0.001429,0.000601,0.099114
48,2000,400,4,4,2,,0.000442,0.011286,0.001405,0.19753,0.001431,0.000496,0.101223
49,2000,400,4,4,2,,0.000452,0.01147,0.00135,0.1971,0.001419,0.000493,0.103331
50,2000,400,4,4,2,,0.000482,0.011387,0.001531,0.197364,0.001442,0.000549,0.10544
51,2000,400,4,4,2,,0.00041,0.011377,0.001423,0.197726,0.001436,0.000459,0.107549
52,2000,400,4,4,2,,0.000475,0.011419,0.001422,0.19742,0.001419,0.000489,0.109658
53,2000,400,4,4,2,,0.000435,0.011457,0.001433,0.197021,0.00136,0.000603,0.111767
54,2000,400,4,4,2,,0.000397,0.011404,0.001517,0.197181,0.001402,0.000511,0.113875
55,2000,400,4,4,2,,0.000529,0.011394,0.001436,0.197912,0.001401,0.000514,0.115984
56,2000,400,4,4,2,,0.000545,0.011453,0.001356,0.197896,0.001407,0.000508,0.118093
57,2000,400,4,4,2,,0.00048,0.011468,0.001479,0.199259,0.001439,0.000489,0.120202
58,2000,400,4,4,2,,0.000432,0.011321,0.001419,0.197269,0.001426,0.00057,0.122311
59,2000,400,4,4,2,,0.000434,0.011494,0.001422,0.19768,0.001421,0.000514,0.124419
60,2000,400,4,4,2,,0.000434,0.011326,0.001551,0.197905,0.001443,0.000501,0.126528
61,2000,400,4,4,2,,0.000466,0.011325,0.001527,0.197731,0.001441,0.00049,0.128637
62,2000,400,4,4,2,,0.000431,0.011441,0.001388,0.197737,0.001412,0.000503,0.130746
63,2000,400,4,4,2,,0.000427,0.011263,0.001408,0.19748,0.001406,0.00049,0.132855
64,2000,400,4,4,2,,0.000408,0.011306,0.001506,0.197338,0.001438,0.000535,0.134963
65,2000,400,4,4,2,,0.00043,0.011324,0.001537,0.197257,0.001431,0.000496,0.137072
66,2000,400,4,4,2,,0.000415,0.011372,0.001419,0.197094,0.001439,0.000504,0.139181
67,2000,400,4,4,2,,0.000479,0.011383,0.00153,0.197677,0.001436,0.00049,0.14129
68,2000,400,4,4,2,,0.000426,0.011373,0.001538,0.197346,0.001407,0.000496,0.143399
69,2000,400,4,4,2,,0.000496,0.0113,0.001587,0.19812,0.001371,0.000498,0.145507
70,2000,400,4,4,2,,0.00041,0.011272,0.001427,0.197639,0.001394,0.000511,0.147616
71,2000,400,4,4,2,,0.000486,0.011384,0.001523,0.197501,0.001438,0.000492,0.149725
72,2000,400,4,4,2,,0.00042,0.011347,0.001539,0.197392,0.001443,0.000487,0.151834
73,2000,400,4,4,2,,0.000427,0.011344,0.00159,0.197526,0.001398,0.000566,0.153943
74,2000,400,4,4,2,,0.00042,0.011328,0.001408,0.197785,0.001357,0.000576,0.156051
75,2000,400,4,4,2,,0.0004,0.011383,0.001606,0.197178,0.00143,0.0005,0.15816
76,2000,400,4,4,2,,0.000423,0.011359,0.001503,0.197781,0.001421,0.000595,0.160269
77,2000,400,4,4,2,,0.000429,0.011225,0.00144,0.197381,0.001425,0.000568,0.162378
78,2000,400,4,4,2,,0.000442,0.011297,0.001407,0.197528,0.001418,0.000536,0.164487
79,2000,400,4,4,2,,0.000429,0.011375,0.00148,0.197842,0.001408,0.000447,0.166595
80,2000,400,4,4,2,,0.000546,0.011432,0.001435,0.19789,0.001436,0.000457,0.168704
81,2000,400,4,4,2,,0.000499,0.011348,0.001543,0.196815,0.001437,0.000446,0.170813
82,2000,400,4,4,2,,0.00056,0.011433,0.00148,0.197829,0.001435,0.000488,0.172922
83,2000,400,4,4,2,,0.000421,0.011328,0.0014,0.197748,0.001366,0.000502,0.175031
84,2000,400,4,4,2,,0.000468,0.011371,0.001525,0.197994,0.001418,0.000486,0.177139
85,2000,400,4,4,2,,0.000518,0.011525,0.001439,0.197803,0.001394,0.000553,0.179248
86,2000,400,4,4,2,,0.000434,0.011387,0.001545,0.197065,0.001442,0.00049,0.181357
87,2000,400,4,4,2,,0.000425,0.011266,0.001547,0.197339,0.001432,0.000535,0.183466
88,2000,400,4,4,2,,0.00045,0.011277,0.001438,0.19726,0.001433,0.000485,0.185575
89,2000,400,4,4,2,,0.000435,0.011395,0.00155,0.197378,0.001391,0.000542,0.187683
90,2000,400,4,4,2,,0.000434,0.011258,0.001503,0.197172,0.001412,0.000484,0.189792
91,2000,400,4,4,2,,0.000549,0.011424,0.001451,0.197491,0.001435,0.000505,0.191901
92,2000,400,4,4,2,,0.000476,0.011371,0.001468,0.197347,0.001428,0.00049,0.19401
93,2000,400,4,4,2,,0.000429,0.011305,0.001488,0.197625,0.001429,0.000499,0.196119
0,2000,400,4,4,3,,0.000813,0.009968,0.001596,0.161284,0.001368,0.000564,0.0
1,2000,400,4,4,3,,0.000494,0.00989,0.001432,0.161051,0.001413,0.000498,0.002109
2,2000,400,4,4,3,,0.000413,0.010406,0.001544,0.161541,0.001352,0.000611,0.004218
3,2000,400,4,4,3,,0.000394,0.01046,0.001464,0.161388,0.001431,0.000452,0.006326
4,2000,400,4,4,3,,0.000493,0.010463,0.001419,0.161301,0.001462,0.000494,0.008435
5,2000,400,4,4,3,,0.000416,0.010664,0.001422,0.161605,0.001467,0.00049,0.010544
6,2000,400,4,4,3,,0.000425,0.010545,0.001462,0.161562,0.001439,0.000615,0.012653
7,2000,400,4,4,3,,0.000408,0.010681,0.001514,0.161787,0.001427,0.00059,0.014762
8,2000,400,4,4,3,,0.00041,0.010654,0.001426,0.162153,0.001403,0.000497,0.01687
9,2000,400,4,4,3,,0.000423,0.010534,0.001386,0.161819,0.001407,0.00055,0.018979
10,2000,400,4,4,3,,0.000406,0.010605,0.001523,0.161173,0.001465,0.000579,0.021088
11,2000,400,4,4,3,,0.000431,0.01072,0.001379,0.161932,0.001444,0.000447,0.023197
12,2000,400,4,4,3,,0.000544,0.010928,0.001402,0.161287,0.001353,0.000608,0.025306
13,2000,400,4,4,3,,0.000424,0.010749,0.001495,0.16174,0.00136,0.000588,0.027414
14,2000,400,4,4,3,,0.00042,0.010711,0.001424,0.161645,0.001353,0.000609,0.029523
15,2000,400,4,4,3,,0.000433,0.01084,0.001418,0.162013,0.001467,0.000507,0.031632
16,2000,400,4,4,3,,0.000399,0.010977,0.001399,0.162372,0.00145,0.000602,0.033741
17,2000,400,4,4,3,,0.000446,0.010842,0.001412,0.16242,0.001358,0.00058,0.03585
18,2000,400,4,4,3,,0.000434,0.010923,0.001418,0.162094,0.00145,0.000443,0.037958
19,2000,400,4,4,3,,0.000439,0.01096,0.001452,0.162047,0.001498,0.000449,0.040067
20,2000,400,4,4,3,,0.000429,0.011059,0.001422,0.161853,0.001439,0.000497,0.042176
21,2000,400,4,4,3,,0.000403,0.01118,0.001413,0.161408,0.00145,0.000488,0.044285
22,2000,400,4,4,3,,0.00048,0.011062,0.001417,0.163046,0.001463,0.000475,0.046394
23,2000,400,4,4,3,,0.0005,0.011258,0.001397,0.161587,0.001459,0.000496,0.048502
24,2000,400,4,4,3,,0.000416,0.011162,0.00141,0.161413,0.001401,0.000493,0.050611
25,2000,400,4,4,3,,0.000386,0.011315,0.001441,0.160919,0.001448,0.000525,0.05272
26,2000,400,4,4,3,,0.000406,0.011221,0.001519,0.161233,0.001389,0.000534,0.054829
27,2000,400,4,4,3,,0.000435,0.01123,0.001402,0.161606,0.001452,0.000487,0.056938
28,2000,400,4,4,3,,0.000434,0.01115,0.001472,0.16136,0.001445,0.000486,0.059046
29,2000,400,4,4,3,,0.000507,0.011094,0.001529,0.160694,0.00135,0.000603,0.061155
30,2000,400,4,4,3,,0.000432,0.011158,0.001417,0.160233,0.001431,0.000631,0.063264
31,2000,400,4,4,3,,0.000459,0.011209,0.001419,0.159988,0.001403,0.000555,0.065373
32,2000,400,4,4,3,,0.000442,0.011125,0.001413,0.159792,0.001354,0.00058,0.067482
33,2000,400,4,4,3,,0.000419,0.011184,0.001411,0.159733,0.00146,0.000479,0.06959
34,2000,400,4,4,3,,0.000501,0.011175,0.001437,0.159864,0.001467,0.000528,0.071699
35,2000,400,4,4,3,,0.000412,0.011275,0.00139,0.159489,0.00139,0.000496,0.073808
36,2000,400,4,4,3,,0.00042,0.011187,0.001414,0.159039,0.001448,0.000485,0.075917
37,2000,400,4,4,3,,0.000561,0.011203,0.001413,0.159522,0.001404,0.000516,0.078026
38,2000,400,4,4,3,,0.000446,0.011265,0.001412,0.159492,0.001445,0.000481,0.080134
39,2000,400,4,4,3,,0.000497,0.011182,0.001415,0.158884,0.00146,0.00049,0.082243
40,2000,400,4,4,3,,0.000434,0.011162,0.001419,0.159343,0.001458,0.000448,0.084352
41,2000,400,4,4,3,,0.000566,0.011352,0.001427,0.159051,0.001443,0.000505,0.086461
42,2000,400,4,4,3,,0.00049,0.011209,0.001419,0.15928,0.001473,0.000481,0.08857
43,2000,400,4,4,3,,0.000451,0.01124,0.001478,0.158896,0.001438,0.000587,0.090679
44,2000,400,4,4,3,,0.00043,0.011452,0.001411,0.158799,0.001465,0.000498,0.092787
45,2000,400,4,4,3,,0.000399,0.011247,0.001515,0.159514,0.00144,0.000462,0.094896
46,2000,400,4,4,3,,0.000512,0.011191,0.001542,0.159125,0.001433,0.000509,0.097005
47,2000,400,4,4,3,,0.000495,0.011431,0.00145,0.158841,0.00145,0.000524,0.099114
48,2000,400,4,4,3,,0.000469,0.011261,0.0016,0.159266,0.00144,0.000495,0.101223
49,2000,400,4,4,3,,0.000504,0.011337,0.001533,0.159579,0.001459,0.000493,0.103331
50,2000,400,4,4,3,,0.000466,0.011424,0.001355,0.159293,0.001468,0.000491,0.10544
51,2000,400,4,4,3,,0.000437,0.01141,0.001451,0.159166,0.001458,0.000469,0.107549
52,2000,400,4,4,3,,0.000518,0.01135,0.001528,0.16007,0.001464,0.000485,0.109658
53,2000,400,4,4,3,,0.000442,0.011376,0.001463,0.159472,0.001442,0.000528,0.111767
54,2000,400,4,4,3,,0.000429,0.011365,0.001517,0.158517,0.001453,0.000541,0.113875
55,2000,400,4,4,3,,0.000487,0.011449,0.001421,0.158916,0.001465,0.000498,0.115984
56,2000,400,4,4,3,,0.000408,0.011424,0.001451,0.15881,0.00143,0.00059,0.118093
57,2000,400,4,4,3,,0.000435,0.011238,0.001546,0.159279,0.001466,0.000566,0.120202
58,2000,400,4,4,3,,0.000438,0.011361,0.001455,0.159337,0.001464,0.000491,0.122311
59,2000,400,4,4,3,,0.000417,0.011277,0.00153,0.159358,0.001441,0.00063,0.124419
60,2000,400,4,4,3,,0.00038,0.011392,0.001493,0.159426,0.001443,0.00046,0.126528
61,2000,400,4,4,3,,0.00051,0.011289,0.001554,0.159173,0.001465,0.000512,0.128637
62,2000,400,4,4,3,,0.00046,0.011254,0.00154,0.159276,0.001465,0.00049,0.130746
63,2000,400,4,4,3,,0.000503,0.011227,0.00143,0.159374,0.001425,0.000476,0.132855
64,2000,400,4,4,3,,0.000548,0.011403,0.001358,0.159732,0.00147,0.000484,0.134963
65,2000,400,4,4,3,,0.000426,0.011543,0.001435,0.158965,0.001424,0.0006,0.137072
66,2000,400,4,4,3,,0.00043,0.01128,0.001597,0.159015,0.001354,0.00067,0.139181
67,2000,400,4,4,3,,0.000426,0.01132,0.001536,0.159095,0.001451,0.000487,0.14129
68,2000,400,4,4,3,,0.000502,0.011394,0.001481,0.159186,0.001388,0.000493,0.143399
69,2000,400,4,4,3,,0.000426,0.011285,0.00143,0.159451,0.001465,0.00045,0.145507
70,2000,400,4,4,3,,0.000549,0.011409,0.001535,0.159232,0.001444,0.000471,0.147616
71,2000,400,4,4,3,,0.000454,0.011368,0.001539,0.159079,0.001462,0.000474,0.149725
72,2000,400,4,4,3,,0.000498,0.011382,0.001419,0.159278,0.001446,0.000483,0.151834
73,2000,400,4,4,3,,0.000447,0.011335,0.001465,0.158821,0.001458,0.000496,0.153943
74,2000,400,4,4,3,,0.000413,0.011534,0.001359,0.158989,0.001465,0.000492,0.156051
75,2000,400,4,4,3,,0.000419,0.011375,0.001457,0.158984,0.001458,0.0005,0.15816
76,2000,400,4,4,3,,0.000404,0.011325,0.001542,0.159091,0.001414,0.000491,0.160269
77,2000,400,4,4,3,,0.000397,0.011431,0.001364,0.158677,0.001408,0.000487,0.162378
78,2000,400,4,4,3,,0.000393,0.011322,0.001465,0.159526,0.001447,0.000486,0.164487
79,2000,400,4,4,3,,0.000492,0.011366,0.001522,0.158765,0.001356,0.000586,0.166595
80,2000,400,4,4,3,,0.000402,0.011289,0.001436,0.159452,0.00146,0.000498,0.168704
81,2000,400,4,4,3,,0.000504,0.011538,0.001415,0.226764,0.00142,0.000491,0.170813
82,2000,400,4,4,3,,0.000586,0.011364,0.001432,0.160138,0.001445,0.000599,0.172922
83,2000,400,4,4,3,,0.000414,0.011972,0.001405,0.167244,0.001464,0.000489,0.175031
84,2000,400,4,4,3,,0.000448,0.011351,0.001531,0.16927,0.001436,0.000608,0.177139
85,2000,400,4,4,3,,0.000437,0.011322,0.001442,0.180881,0.001463,0.00052,0.179248
86,2000,400,4,4,3,,0.000424,0.011329,0.001428,0.159272,0.001452,0.000539,0.181357
87,2000,400,4,4,3,,0.000427,0.011258,0.001483,0.159358,0.001441,0.000513,0.183466
88,2000,400,4,4,3,,0.000491,0.011374,0.00144,0.159307,0.001461,0.000448,0.185575
89,2000,400,4,4,3,,0.000534,0.011336,0.001485,0.182698,0.00142,0.000522,0.187683
90,2000,400,4,4,3,,0.000468,0.012942,0.001438,0.202923,0.00138,0.000547,0.189792
91,2000,400,4,4,3,,0.00049,0.011329,0.001444,0.176026,0.001438,0.000657,0.191901
92,2000,400,4,4,3,,0.000381,0.011388,0.001421,0.172917,0.001444,0.000586,0.19401
93,2000,400,4,4,3,,0.000459,0.011829,0.001498,0.162964,0.001374,0.000612,0.196119
0,2000,400,4,4,4,,0.000837,0.009993,0.001593,0.143151,0.001454,0.000512,0.0
1,2000,400,4,4,4,,0.000442,0.009912,0.001422,0.142911,0.001385,0.000555,0.002109
2,2000,400,4,4,4,,0.000466,0.0105,0.001511,0.142991,0.001449,0.000522,0.004218
3,2000,400,4,4,4,,0.000419,0.010578,0.001487,0.140858,0.001333,0.00061,0.006326
4,2000,400,4,4,4,,0.000562,0.010572,0.00139,0.140944,0.001459,0.00054,0.008435
5,2000,400,4,4,4,,0.00049,0.010716,0.0014,0.141163,0.001364,0.000562,0.010544
6,2000,400,4,4,4,,0.000455,0.010572,0.001497,0.141298,0.001453,0.000491,0.012653
7,2000,400,4,4,4,,0.000547,0.010675,0.001369,0.142475,0.001443,0.000501,0.014762
8,2000,400,4,4,4,,0.000537,0.010681,0.00154,0.14304,0.001414,0.000607,0.01687
9,2000,400,4,4,4,,0.00042,0.010662,0.00154,0.142773,0.001466,0.000572,0.018979
10,2000,400,4,4,4,,0.000404,0.010651,0.001359,0.142149,0.001344,0.000717,0.021088
11,2000,400,4,4,4,,0.000377,0.010663,0.001486,0.143051,0.001467,0.000514,0.023197
12,2000,400,4,4,4,,0.000411,0.010659,0.00141,0.142579,0.001465,0.000467,0.025306
13,2000,400,4,4,4,,0.000457,0.01081,0.00139,0.143322,0.001429,0.000564,0.027414
14,2000,400,4,4,4,,0.00042,0.010935,0.0014,0.143539,0.001395,0.000511,0.029523
15,2000,400,4,4,4,,0.000399,0.010762,0.001396,0.142864,0.001455,0.000507,0.031632
16,2000,400,4,4,4,,0.000436,0.01104,0.001403,0.143264,0.001486,0.000511,0.033741
17,2000,400,4,4,4,,0.000432,0.010975,0.001393,0.143132,0.001517,0.000609,0.03585
18,2000,400,4,4,4,,0.000419,0.011021,0.001424,0.142113,0.001411,0.000586,0.037958
19,2000,400,4,4,4,,0.000443,0.010996,0.001496,0.141304,0.001508,0.000586,0.040067
20,2000,400,4,4,4,,0.000428,0.011137,0.001422,0.141809,0.001416,0.000567,0.042176
21,2000,400,4,4,4,,0.00042,0.011242,0.001441,0.143144,0.001453,0.000598,0.044285
22,2000,400,4,4,4,,0.000412,0.01122,0.001409,0.142759,0.001383,0.000639,0.046394
23,2000,400,4,4,4,,0.000431,0.011194,0.001411,0.142658,0.00146,0.000521,0.048502
24,2000,400,4,4,4,,0.000406,0.011387,0.001413,0.14256,0.001456,0.000582,0.050611
25,2000,400,4,4,4,,0.000394,0.011248,0.001414,0.141629,0.001358,0.000582,0.05272
26,2000,400,4,4,4,,0.000476,0.011208,0.001405,0.141959,0.001469,0.000599,0.054829
27,2000,400,4,4,4,,0.000468,0.011317,0.001365,0.141305,0.001439,0.000559,0.056938
28,2000,400,4,4,4,,0.000432,0.011534,0.001358,0.142203,0.001458,0.000525,0.059046
29,2000,400,4,4,4,,0.000486,0.011361,0.001404,0.140768,0.001467,0.000453,0.061155
30,2000,400,4,4,4,,0.000535,0.011255,0.00144,0.140882,0.001454,0.000548,0.063264
31,2000,400,4,4,4,,0.00047,0.011227,0.001412,0.141847,0.001441,0.000472,0.065373
32,2000,400,4,4,4,,0.000519,0.011312,0.001414,0.142205,0.001356,0.000612,0.067482
33,2000,400,4,4,4,,0.000393,0.011676,0.001991,0.179955,0.001473,0.000557,0.06959
34,2000,400,4,4,4,,0.00049,0.011233,0.001441,0.140564,0.00146,0.000627,0.071699
35,2000,400,4,4,4,,0.000496,0.011313,0.001419,0.140487,0.001457,0.000595,0.073808
36,2000,400,4,4,4,,0.000445,0.011281,0.001449,0.140941,0.001462,0.000602,0.075917
